		Experiment ID: 1207271559D2
Time-Interval(Hour)	Time-Interval	Y (A3)	Y (A4)	Y (B3)	Y (B4)	Y (C3)	Y (C4)	Y (D3)	Y (D4)	Y (E3)	Y (E4)	Y (F3)	Y (F4)	Y (G3)	Y (G4)	Y (H3)	Y (H4)
195.9114	195:54:41	-0.1912	-0.1171	-0.1629	-0.0652	-0.1468	-0.0457	0.4926	0.6394	-0.0414	0.0111	-0.1150	-0.0399	0.3318	-0.1291	0.3543	-0.1466
195.9617	195:57:42	-0.1919	-0.1142	-0.1637	-0.0676	-0.1442	-0.0443	0.4895	0.6376	-0.0445	0.0127	-0.1172	-0.0402	0.3318	-0.1298	0.3529	-0.1473
196.0117	196:00:42	-0.1907	-0.1168	-0.1630	-0.0657	-0.1473	-0.0460	0.4895	0.6326	-0.0435	0.0116	-0.1134	-0.0400	0.3302	-0.1277	0.3511	-0.1464
196.0622	196:03:44	-0.1915	-0.1162	-0.1628	-0.0664	-0.1464	-0.0447	0.4862	0.6347	-0.0434	0.0123	-0.1142	-0.0400	0.3309	-0.1288	0.3509	-0.1460
196.1125	196:06:45	-0.1909	-0.1166	-0.1623	-0.0661	-0.1470	-0.0450	0.4843	0.6342	-0.0442	0.0114	-0.1158	-0.0392	0.3284	-0.1304	0.3500	-0.1454
196.1628	196:09:46	-0.1911	-0.1150	-0.1653	-0.0696	-0.1443	-0.0436	0.4835	0.6356	-0.0458	0.0101	-0.1174	-0.0396	0.3296	-0.1291	0.3496	-0.1487
196.2131	196:12:47	-0.1906	-0.1145	-0.1650	-0.0694	-0.1459	-0.0433	0.4859	0.6346	-0.0446	0.0105	-0.1173	-0.0377	0.3287	-0.1308	0.3502	-0.1487
196.2633	196:15:48	-0.1898	-0.1176	-0.1616	-0.0663	-0.1459	-0.0467	0.4876	0.6279	-0.0430	0.0102	-0.1150	-0.0381	0.3253	-0.1283	0.3468	-0.1463
196.3136	196:18:49	-0.1917	-0.1154	-0.1641	-0.0695	-0.1450	-0.0461	0.4854	0.6326	-0.0433	0.0099	-0.1187	-0.0403	0.3249	-0.1306	0.3477	-0.1476
196.3639	196:21:50	-0.1906	-0.1177	-0.1626	-0.0678	-0.1486	-0.0459	0.4876	0.6292	-0.0438	0.0105	-0.1146	-0.0392	0.3204	-0.1292	0.3428	-0.1473
196.4142	196:24:51	-0.1904	-0.1154	-0.1655	-0.0692	-0.1443	-0.0442	0.4866	0.6316	-0.0460	0.0092	-0.1171	-0.0388	0.3211	-0.1301	0.3418	-0.1496
196.4644	196:27:52	-0.1914	-0.1157	-0.1653	-0.0687	-0.1440	-0.0439	0.4857	0.6335	-0.0453	0.0077	-0.1188	-0.0395	0.3208	-0.1310	0.3424	-0.1498
196.5147	196:30:53	-0.1917	-0.1160	-0.1648	-0.0704	-0.1446	-0.0448	0.4852	0.6327	-0.0451	0.0089	-0.1166	-0.0405	0.3184	-0.1304	0.3431	-0.1502
196.5650	196:33:54	-0.1897	-0.1171	-0.1654	-0.0676	-0.1454	-0.0458	0.4889	0.6315	-0.0457	0.0085	-0.1158	-0.0388	0.3150	-0.1288	0.3416	-0.1483
196.6153	196:36:55	-0.1912	-0.1163	-0.1653	-0.0710	-0.1449	-0.0447	0.4859	0.6302	-0.0469	0.0075	-0.1178	-0.0406	0.3145	-0.1319	0.3433	-0.1500
196.6656	196:39:56	-0.1903	-0.1174	-0.1654	-0.0690	-0.1464	-0.0463	0.4865	0.6269	-0.0478	0.0070	-0.1166	-0.0376	0.3112	-0.1298	0.3394	-0.1490
196.7158	196:42:57	-0.1922	-0.1171	-0.1639	-0.0701	-0.1454	-0.0448	0.4830	0.6284	-0.0434	0.0105	-0.1188	-0.0431	0.3123	-0.1317	0.3418	-0.1484
196.7661	196:45:58	-0.1908	-0.1178	-0.1632	-0.0677	-0.1473	-0.0487	0.4868	0.6228	-0.0435	0.0096	-0.1174	-0.0422	0.3100	-0.1296	0.3407	-0.1468
196.8164	196:48:59	-0.1921	-0.1168	-0.1639	-0.0697	-0.1456	-0.0460	0.4818	0.6205	-0.0437	0.0091	-0.1193	-0.0422	0.3107	-0.1319	0.3419	-0.1482
196.8667	196:52:00	-0.1931	-0.1175	-0.1624	-0.0708	-0.1475	-0.0474	0.4820	0.6190	-0.0450	0.0083	-0.1179	-0.0437	0.3082	-0.1308	0.3410	-0.1473
196.9169	196:55:01	-0.1911	-0.1168	-0.1648	-0.0718	-0.1472	-0.0477	0.4830	0.6187	-0.0466	0.0073	-0.1194	-0.0421	0.3083	-0.1321	0.3424	-0.1490
196.9672	196:58:02	-0.1918	-0.1176	-0.1630	-0.0693	-0.1486	-0.0495	0.4831	0.6202	-0.0436	0.0094	-0.1182	-0.0433	0.3076	-0.1323	0.3410	-0.1472
197.0175	197:01:03	-0.1900	-0.1192	-0.1641	-0.0703	-0.1477	-0.0482	0.4855	0.6178	-0.0454	0.0068	-0.1184	-0.0407	0.3044	-0.1303	0.3378	-0.1487
197.0678	197:04:04	-0.1910	-0.1178	-0.1648	-0.0720	-0.1464	-0.0484	0.4886	0.6206	-0.0452	0.0057	-0.1160	-0.0408	0.3044	-0.1307	0.3364	-0.1501
197.1181	197:07:05	-0.1917	-0.1177	-0.1633	-0.0714	-0.1464	-0.0498	0.4844	0.6198	-0.0444	0.0079	-0.1186	-0.0436	0.3050	-0.1320	0.3377	-0.1477
197.1683	197:10:06	-0.1922	-0.1176	-0.1633	-0.0718	-0.1464	-0.0492	0.4845	0.6225	-0.0441	0.0072	-0.1196	-0.0427	0.3058	-0.1314	0.3368	-0.1475
197.2186	197:13:07	-0.1909	-0.1197	-0.1630	-0.0720	-0.1477	-0.0494	0.4864	0.6198	-0.0425	0.0077	-0.1189	-0.0440	0.3053	-0.1314	0.3362	-0.1481
197.2689	197:16:08	-0.1931	-0.1194	-0.1638	-0.0722	-0.1475	-0.0497	0.4833	0.6207	-0.0428	0.0059	-0.1185	-0.0462	0.3013	-0.1322	0.3346	-0.1487
197.3192	197:19:09	-0.1918	-0.1184	-0.1643	-0.0733	-0.1458	-0.0476	0.4830	0.6232	-0.0459	0.0083	-0.1197	-0.0438	0.3010	-0.1328	0.3331	-0.1490
197.3694	197:22:10	-0.1920	-0.1196	-0.1632	-0.0725	-0.1468	-0.0509	0.4838	0.6231	-0.0449	0.0065	-0.1204	-0.0451	0.2979	-0.1326	0.3309	-0.1476
197.4197	197:25:11	-0.1915	-0.1191	-0.1633	-0.0720	-0.1464	-0.0502	0.4844	0.6235	-0.0445	0.0062	-0.1193	-0.0445	0.2988	-0.1319	0.3286	-0.1481
197.4700	197:28:12	-0.1916	-0.1201	-0.1632	-0.0728	-0.1481	-0.0515	0.4827	0.6194	-0.0447	0.0063	-0.1171	-0.0441	0.2977	-0.1301	0.3243	-0.1480
197.5203	197:31:13	-0.1924	-0.1192	-0.1639	-0.0730	-0.1476	-0.0523	0.4802	0.6197	-0.0455	0.0066	-0.1188	-0.0449	0.2987	-0.1319	0.3244	-0.1479
197.5706	197:34:14	-0.1916	-0.1181	-0.1657	-0.0747	-0.1468	-0.0493	0.4786	0.6207	-0.0464	0.0051	-0.1216	-0.0438	0.2987	-0.1325	0.3248	-0.1505
197.6208	197:37:15	-0.1903	-0.1199	-0.1665	-0.0736	-0.1464	-0.0506	0.4812	0.6172	-0.0497	0.0028	-0.1177	-0.0439	0.2950	-0.1327	0.3240	-0.1504
197.6711	197:40:16	-0.1909	-0.1187	-0.1664	-0.0750	-0.1456	-0.0524	0.4794	0.6152	-0.0492	0.0047	-0.1213	-0.0445	0.2945	-0.1326	0.3250	-0.1508
197.7214	197:43:17	-0.1909	-0.1194	-0.1652	-0.0753	-0.1479	-0.0515	0.4802	0.6125	-0.0471	0.0034	-0.1190	-0.0438	0.2919	-0.1319	0.3238	-0.1507
197.7717	197:46:18	-0.1899	-0.1218	-0.1641	-0.0728	-0.1478	-0.0523	0.4766	0.6066	-0.0454	0.0060	-0.1187	-0.0445	0.2903	-0.1324	0.3219	-0.1503
197.8219	197:49:19	-0.1912	-0.1213	-0.1635	-0.0720	-0.1488	-0.0544	0.4731	0.6032	-0.0460	0.0048	-0.1184	-0.0442	0.2909	-0.1319	0.3203	-0.1493
197.8722	197:52:20	-0.1915	-0.1193	-0.1655	-0.0756	-0.1474	-0.0515	0.4729	0.6079	-0.0483	0.0042	-0.1203	-0.0436	0.2907	-0.1334	0.3219	-0.1507
197.9225	197:55:21	-0.1926	-0.1191	-0.1650	-0.0754	-0.1461	-0.0513	0.4683	0.6083	-0.0472	0.0041	-0.1213	-0.0468	0.2922	-0.1338	0.3220	-0.1490
197.9728	197:58:22	-0.1920	-0.1211	-0.1637	-0.0741	-0.1490	-0.0518	0.4702	0.6038	-0.0472	0.0057	-0.1206	-0.0458	0.2925	-0.1342	0.3227	-0.1493
198.0231	198:01:23	-0.1900	-0.1212	-0.1653	-0.0738	-0.1480	-0.0521	0.4707	0.6061	-0.0487	0.0020	-0.1204	-0.0444	0.2893	-0.1318	0.3207	-0.1506
198.0733	198:04:24	-0.1917	-0.1207	-0.1647	-0.0751	-0.1483	-0.0528	0.4686	0.6071	-0.0441	0.0068	-0.1219	-0.0473	0.2910	-0.1348	0.3223	-0.1498
198.1236	198:07:25	-0.1892	-0.1222	-0.1651	-0.0744	-0.1478	-0.0535	0.4697	0.6048	-0.0491	0.0050	-0.1198	-0.0458	0.2891	-0.1325	0.3176	-0.1510
198.1739	198:10:26	-0.1927	-0.1187	-0.1643	-0.0784	-0.1460	-0.0513	0.4658	0.6075	-0.0469	0.0037	-0.1215	-0.0477	0.2906	-0.1345	0.3214	-0.1513
198.2242	198:13:27	-0.1911	-0.1222	-0.1635	-0.0752	-0.1506	-0.0545	0.4684	0.6027	-0.0443	0.0031	-0.1198	-0.0460	0.2883	-0.1330	0.3164	-0.1496
198.2744	198:16:28	-0.1919	-0.1212	-0.1663	-0.0785	-0.1466	-0.0510	0.4657	0.6034	-0.0489	0.0029	-0.1216	-0.0454	0.2887	-0.1323	0.3176	-0.1508
198.3247	198:19:29	-0.1903	-0.1226	-0.1649	-0.0750	-0.1504	-0.0541	0.4674	0.6019	-0.0465	0.0044	-0.1195	-0.0439	0.2870	-0.1328	0.3167	-0.1496
198.3750	198:22:30	-0.1903	-0.1214	-0.1657	-0.0772	-0.1465	-0.0517	0.4683	0.6036	-0.0484	0.0006	-0.1213	-0.0436	0.2873	-0.1327	0.3163	-0.1520
198.4253	198:25:31	-0.1902	-0.1221	-0.1652	-0.0764	-0.1481	-0.0524	0.4650	0.6038	-0.0494	0.0004	-0.1204	-0.0452	0.2852	-0.1336	0.3157	-0.1515
198.4756	198:28:32	-0.1929	-0.1227	-0.1655	-0.0779	-0.1482	-0.0540	0.4621	0.6028	-0.0477	0.0055	-0.1221	-0.0483	0.2875	-0.1355	0.3162	-0.1498
198.5258	198:31:33	-0.1919	-0.1200	-0.1666	-0.0784	-0.1457	-0.0526	0.4623	0.6051	-0.0488	0.0025	-0.1219	-0.0473	0.2850	-0.1356	0.3157	-0.1526
198.5761	198:34:34	-0.1914	-0.1220	-0.1641	-0.0764	-0.1489	-0.0546	0.4626	0.6014	-0.0458	0.0041	-0.1211	-0.0472	0.2821	-0.1336	0.3131	-0.1503
198.6264	198:37:35	-0.1910	-0.1237	-0.1664	-0.0761	-0.1476	-0.0553	0.4631	0.5986	-0.0500	-0.0002	-0.1202	-0.0463	0.2794	-0.1326	0.3111	-0.1512
198.6767	198:40:36	-0.1918	-0.1212	-0.1657	-0.0795	-0.1479	-0.0541	0.4602	0.5990	-0.0488	0.0006	-0.1220	-0.0454	0.2789	-0.1333	0.3137	-0.1518
198.7269	198:43:37	-0.1933	-0.1231	-0.1635	-0.0793	-0.1497	-0.0561	0.4543	0.5968	-0.0465	0.0031	-0.1210	-0.0489	0.2788	-0.1343	0.3132	-0.1506
198.7772	198:46:38	-0.1905	-0.1243	-0.1638	-0.0781	-0.1492	-0.0572	0.4566	0.5954	-0.0490	0.0011	-0.1203	-0.0474	0.2781	-0.1343	0.3117	-0.1513
198.8275	198:49:39	-0.1921	-0.1213	-0.1661	-0.0801	-0.1478	-0.0544	0.4512	0.5970	-0.0495	0.0037	-0.1239	-0.0484	0.2818	-0.1364	0.3141	-0.1520
198.8778	198:52:40	-0.1923	-0.1211	-0.1659	-0.0794	-0.1463	-0.0539	0.4525	0.5987	-0.0478	0.0031	-0.1241	-0.0495	0.2792	-0.1357	0.3145	-0.1514
198.9281	198:55:41	-0.1933	-0.1238	-0.1645	-0.0773	-0.1493	-0.0556	0.4538	0.5944	-0.0457	0.0031	-0.1223	-0.0483	0.2775	-0.1346	0.3138	-0.1498
198.9783	198:58:42	-0.1901	-0.1240	-0.1646	-0.0778	-0.1489	-0.0555	0.4553	0.5957	-0.0492	0.0014	-0.1214	-0.0479	0.2766	-0.1347	0.3122	-0.1516
199.0286	199:01:43	-0.1916	-0.1219	-0.1683	-0.0799	-0.1472	-0.0546	0.4539	0.5975	-0.0488	0.0023	-0.1258	-0.0481	0.2796	-0.1346	0.3127	-0.1523
199.0789	199:04:44	-0.1913	-0.1218	-0.1679	-0.0795	-0.1467	-0.0553	0.4541	0.5967	-0.0525	-0.0004	-0.1232	-0.0475	0.2770	-0.1347	0.3094	-0.1528
199.1292	199:07:45	-0.1908	-0.1241	-0.1659	-0.0781	-0.1493	-0.0575	0.4541	0.5956	-0.0483	0.0003	-0.1227	-0.0476	0.2753	-0.1347	0.3060	-0.1510
199.1794	199:10:46	-0.1913	-0.1242	-0.1650	-0.0784	-0.1507	-0.0588	0.4517	0.5950	-0.0478	0.0026	-0.1226	-0.0475	0.2741	-0.1352	0.3052	-0.1502
199.2297	199:13:47	-0.1908	-0.1247	-0.1643	-0.0779	-0.1511	-0.0559	0.4535	0.6008	-0.0485	0.0014	-0.1214	-0.0468	0.2728	-0.1347	0.3047	-0.1520
199.2800	199:16:48	-0.1912	-0.1248	-0.1652	-0.0782	-0.1501	-0.0566	0.4522	0.5985	-0.0503	-0.0000	-0.1226	-0.0479	0.2703	-0.1338	0.3041	-0.1524
199.3303	199:19:49	-0.1905	-0.1243	-0.1663	-0.0796	-0.1498	-0.0563	0.4491	0.6006	-0.0491	-0.0020	-0.1226	-0.0475	0.2696	-0.1350	0.3031	-0.1524
199.3806	199:22:50	-0.1924	-0.1228	-0.1670	-0.0804	-0.1478	-0.0547	0.4421	0.6025	-0.0484	-0.0007	-0.1252	-0.0503	0.2723	-0.1370	0.3067	-0.1534
199.4308	199:25:51	-0.1905	-0.1243	-0.1667	-0.0795	-0.1499	-0.0570	0.4453	0.6015	-0.0492	-0.0006	-0.1218	-0.0477	0.2681	-0.1344	0.3040	-0.1525
199.4811	199:28:52	-0.1911	-0.1252	-0.1662	-0.0789	-0.1487	-0.0579	0.4453	0.6010	-0.0507	-0.0004	-0.1226	-0.0485	0.2675	-0.1347	0.3054	-0.1527
199.5314	199:31:53	-0.1930	-0.1229	-0.1661	-0.0821	-0.1487	-0.0560	0.4426	0.6061	-0.0490	-0.0002	-0.1242	-0.0512	0.2704	-0.1380	0.3034	-0.1512
199.5817	199:34:54	-0.1922	-0.1256	-0.1656	-0.0804	-0.1498	-0.0575	0.4453	0.6043	-0.0486	-0.0012	-0.1237	-0.0507	0.2672	-0.1349	0.3010	-0.1511
199.6319	199:37:55	-0.1927	-0.1233	-0.1655	-0.0831	-0.1495	-0.0571	0.4417	0.6055	-0.0494	0.0013	-0.1261	-0.0516	0.2684	-0.1374	0.3038	-0.1533
199.6822	199:40:56	-0.1927	-0.1239	-0.1651	-0.0831	-0.1472	-0.0577	0.4421	0.6001	-0.0488	0.0007	-0.1260	-0.0507	0.2682	-0.1369	0.3039	-0.1529
199.7325	199:43:57	-0.1912	-0.1257	-0.1649	-0.0807	-0.1516	-0.0587	0.4455	0.6011	-0.0501	-0.0014	-0.1222	-0.0493	0.2637	-0.1342	0.3008	-0.1522
199.7828	199:46:58	-0.1931	-0.1247	-0.1645	-0.0817	-0.1488	-0.0571	0.4432	0.6009	-0.0484	0.0007	-0.1245	-0.0528	0.2625	-0.1366	0.3016	-0.1516
199.8328	199:49:58	-0.1934	-0.1260	-0.1664	-0.0816	-0.1508	-0.0595	0.4418	0.5997	-0.0477	-0.0009	-0.1242	-0.0525	0.2627	-0.1366	0.3012	-0.1514
199.8833	199:53:00	-0.1933	-0.1235	-0.1661	-0.0840	-0.1488	-0.0574	0.4418	0.5995	-0.0495	-0.0012	-0.1258	-0.0520	0.2645	-0.1380	0.3012	-0.1547
199.9336	199:56:01	-0.1916	-0.1245	-0.1678	-0.0837	-0.1483	-0.0581	0.4429	0.5963	-0.0519	-0.0018	-0.1225	-0.0491	0.2630	-0.1354	0.2987	-0.1538
199.9839	199:59:02	-0.1931	-0.1251	-0.1651	-0.0821	-0.1509	-0.0588	0.4411	0.5953	-0.0481	-0.0006	-0.1250	-0.0530	0.2639	-0.1375	0.2997	-0.1519
200.0342	200:02:03	-0.1913	-0.1253	-0.1664	-0.0827	-0.1496	-0.0594	0.4423	0.5975	-0.0521	-0.0039	-0.1226	-0.0498	0.2619	-0.1360	0.2978	-0.1529
200.0844	200:05:04	-0.1923	-0.1242	-0.1678	-0.0833	-0.1489	-0.0578	0.4419	0.5965	-0.0520	-0.0032	-0.1241	-0.0513	0.2645	-0.1363	0.3002	-0.1544
200.1347	200:08:05	-0.1928	-0.1243	-0.1662	-0.0859	-0.1480	-0.0573	0.4368	0.5945	-0.0507	-0.0013	-0.1259	-0.0531	0.2654	-0.1395	0.3006	-0.1540
200.1850	200:11:06	-0.1930	-0.1261	-0.1655	-0.0826	-0.1510	-0.0605	0.4354	0.5866	-0.0481	0.0005	-0.1255	-0.0518	0.2611	-0.1362	0.2973	-0.1528
200.2353	200:14:07	-0.1910	-0.1265	-0.1664	-0.0824	-0.1490	-0.0595	0.4365	0.5888	-0.0523	-0.0021	-0.1225	-0.0519	0.2590	-0.1360	0.2950	-0.1542
200.2856	200:17:08	-0.1923	-0.1251	-0.1668	-0.0848	-0.1483	-0.0589	0.4332	0.5882	-0.0498	-0.0009	-0.1261	-0.0542	0.2613	-0.1390	0.2974	-0.1524
200.3358	200:20:09	-0.1915	-0.1258	-0.1668	-0.0841	-0.1485	-0.0590	0.4333	0.5874	-0.0523	-0.0040	-0.1232	-0.0509	0.2598	-0.1376	0.2944	-0.1545
200.3861	200:23:10	-0.1914	-0.1257	-0.1673	-0.0833	-0.1488	-0.0593	0.4338	0.5845	-0.0520	-0.0042	-0.1246	-0.0515	0.2591	-0.1375	0.2949	-0.1541
200.4364	200:26:11	-0.1928	-0.1246	-0.1683	-0.0869	-0.1480	-0.0600	0.4337	0.5818	-0.0495	-0.0036	-0.1253	-0.0529	0.2597	-0.1379	0.2943	-0.1539
200.4867	200:29:12	-0.1928	-0.1256	-0.1662	-0.0840	-0.1505	-0.0608	0.4302	0.5803	-0.0500	-0.0021	-0.1259	-0.0541	0.2575	-0.1383	0.2920	-0.1528
200.5369	200:32:13	-0.1920	-0.1241	-0.1676	-0.0864	-0.1484	-0.0604	0.4290	0.5824	-0.0509	-0.0033	-0.1258	-0.0535	0.2565	-0.1383	0.2932	-0.1552
200.5872	200:35:14	-0.1931	-0.1260	-0.1656	-0.0839	-0.1503	-0.0603	0.4295	0.5788	-0.0488	-0.0014	-0.1259	-0.0541	0.2556	-0.1386	0.2902	-0.1526
200.6375	200:38:15	-0.1918	-0.1270	-0.1649	-0.0840	-0.1517	-0.0608	0.4305	0.5760	-0.0502	-0.0012	-0.1248	-0.0528	0.2529	-0.1378	0.2881	-0.1531
200.6878	200:41:16	-0.1921	-0.1250	-0.1676	-0.0871	-0.1486	-0.0594	0.4284	0.5796	-0.0504	-0.0033	-0.1246	-0.0524	0.2546	-0.1384	0.2881	-0.1549
200.7381	200:44:17	-0.1915	-0.1256	-0.1686	-0.0876	-0.1495	-0.0592	0.4272	0.5772	-0.0515	-0.0052	-0.1260	-0.0531	0.2534	-0.1387	0.2890	-0.1549
200.7883	200:47:18	-0.1919	-0.1275	-0.1665	-0.0852	-0.1521	-0.0617	0.4261	0.5769	-0.0504	-0.0028	-0.1248	-0.0545	0.2492	-0.1369	0.2885	-0.1523
200.8386	200:50:19	-0.1928	-0.1266	-0.1670	-0.0873	-0.1492	-0.0600	0.4219	0.5781	-0.0509	-0.0013	-0.1275	-0.0554	0.2506	-0.1406	0.2904	-0.1539
200.8889	200:53:20	-0.1914	-0.1258	-0.1687	-0.0872	-0.1496	-0.0606	0.4235	0.5777	-0.0530	-0.0043	-0.1256	-0.0537	0.2501	-0.1385	0.2874	-0.1553
200.9392	200:56:21	-0.1926	-0.1260	-0.1689	-0.0868	-0.1488	-0.0597	0.4211	0.5775	-0.0516	-0.0039	-0.1271	-0.0536	0.2500	-0.1392	0.2868	-0.1553
200.9894	200:59:22	-0.1925	-0.1257	-0.1686	-0.0877	-0.1500	-0.0612	0.4209	0.5779	-0.0515	-0.0031	-0.1261	-0.0530	0.2479	-0.1404	0.2858	-0.1557
201.0397	201:02:23	-0.1927	-0.1267	-0.1690	-0.0888	-0.1501	-0.0609	0.4218	0.5744	-0.0518	-0.0040	-0.1263	-0.0544	0.2463	-0.1400	0.2869	-0.1552
201.0900	201:05:24	-0.1926	-0.1260	-0.1688	-0.0901	-0.1471	-0.0623	0.4203	0.5734	-0.0521	-0.0036	-0.1272	-0.0548	0.2466	-0.1409	0.2862	-0.1548
201.1403	201:08:25	-0.1924	-0.1275	-0.1676	-0.0886	-0.1494	-0.0614	0.4224	0.5764	-0.0538	-0.0061	-0.1273	-0.0531	0.2466	-0.1398	0.2840	-0.1549
201.1906	201:11:26	-0.1918	-0.1276	-0.1676	-0.0879	-0.1502	-0.0613	0.4241	0.5751	-0.0540	-0.0063	-0.1236	-0.0539	0.2442	-0.1381	0.2823	-0.1554
201.2408	201:14:27	-0.1927	-0.1265	-0.1680	-0.0890	-0.1482	-0.0625	0.4229	0.5733	-0.0513	-0.0046	-0.1271	-0.0561	0.2446	-0.1403	0.2845	-0.1554
201.2911	201:17:28	-0.1938	-0.1264	-0.1669	-0.0893	-0.1503	-0.0620	0.4194	0.5720	-0.0505	-0.0041	-0.1275	-0.0564	0.2451	-0.1415	0.2850	-0.1550
201.3414	201:20:29	-0.1928	-0.1259	-0.1689	-0.0900	-0.1493	-0.0610	0.4184	0.5709	-0.0516	-0.0064	-0.1272	-0.0542	0.2439	-0.1410	0.2832	-0.1564
201.3917	201:23:30	-0.1925	-0.1271	-0.1678	-0.0886	-0.1506	-0.0631	0.4187	0.5703	-0.0525	-0.0049	-0.1282	-0.0576	0.2444	-0.1417	0.2816	-0.1551
201.4419	201:26:31	-0.1919	-0.1261	-0.1686	-0.0898	-0.1505	-0.0622	0.4189	0.5681	-0.0541	-0.0060	-0.1267	-0.0534	0.2453	-0.1401	0.2811	-0.1560
201.4922	201:29:32	-0.1909	-0.1293	-0.1663	-0.0872	-0.1522	-0.0647	0.4208	0.5626	-0.0520	-0.0068	-0.1247	-0.0540	0.2402	-0.1386	0.2787	-0.1552
201.5425	201:32:33	-0.1917	-0.1271	-0.1694	-0.0900	-0.1501	-0.0610	0.4180	0.5638	-0.0527	-0.0067	-0.1272	-0.0546	0.2429	-0.1402	0.2798	-0.1569
201.5928	201:35:34	-0.1918	-0.1292	-0.1666	-0.0878	-0.1527	-0.0644	0.4190	0.5591	-0.0520	-0.0042	-0.1263	-0.0539	0.2408	-0.1395	0.2777	-0.1540
201.6431	201:38:35	-0.1911	-0.1274	-0.1696	-0.0896	-0.1507	-0.0636	0.4140	0.5631	-0.0533	-0.0063	-0.1267	-0.0549	0.2417	-0.1397	0.2796	-0.1556
201.6933	201:41:36	-0.1928	-0.1292	-0.1669	-0.0882	-0.1527	-0.0643	0.4123	0.5591	-0.0509	-0.0042	-0.1268	-0.0568	0.2397	-0.1410	0.2783	-0.1547
201.7436	201:44:37	-0.1929	-0.1280	-0.1682	-0.0904	-0.1509	-0.0638	0.4128	0.5611	-0.0500	-0.0047	-0.1300	-0.0574	0.2406	-0.1418	0.2788	-0.1544
201.7939	201:47:38	-0.1922	-0.1295	-0.1662	-0.0891	-0.1536	-0.0646	0.4134	0.5603	-0.0521	-0.0062	-0.1259	-0.0544	0.2366	-0.1394	0.2762	-0.1533
201.8442	201:50:39	-0.1933	-0.1275	-0.1666	-0.0912	-0.1510	-0.0661	0.4114	0.5575	-0.0496	-0.0059	-0.1287	-0.0579	0.2390	-0.1415	0.2790	-0.1535
201.8944	201:53:40	-0.1926	-0.1270	-0.1681	-0.0919	-0.1500	-0.0643	0.4090	0.5604	-0.0517	-0.0072	-0.1304	-0.0575	0.2401	-0.1401	0.2803	-0.1561
201.9447	201:56:41	-0.1922	-0.1273	-0.1685	-0.0913	-0.1507	-0.0635	0.4109	0.5597	-0.0558	-0.0082	-0.1272	-0.0554	0.2390	-0.1406	0.2777	-0.1565
201.9950	201:59:42	-0.1923	-0.1294	-0.1671	-0.0891	-0.1528	-0.0647	0.4088	0.5601	-0.0516	-0.0068	-0.1274	-0.0569	0.2354	-0.1402	0.2762	-0.1542
202.0453	202:02:43	-0.1908	-0.1302	-0.1664	-0.0898	-0.1519	-0.0651	0.4089	0.5618	-0.0531	-0.0076	-0.1268	-0.0561	0.2351	-0.1402	0.2756	-0.1554
202.0956	202:05:44	-0.1934	-0.1283	-0.1681	-0.0926	-0.1503	-0.0637	0.4053	0.5599	-0.0517	-0.0055	-0.1290	-0.0573	0.2374	-0.1427	0.2756	-0.1553
202.1458	202:08:45	-0.1933	-0.1299	-0.1662	-0.0908	-0.1522	-0.0682	0.4070	0.5588	-0.0512	-0.0040	-0.1288	-0.0573	0.2358	-0.1416	0.2723	-0.1541
202.1961	202:11:46	-0.1928	-0.1310	-0.1661	-0.0908	-0.1524	-0.0668	0.4056	0.5627	-0.0509	-0.0054	-0.1270	-0.0571	0.2334	-0.1404	0.2710	-0.1560
202.2464	202:14:47	-0.1915	-0.1304	-0.1677	-0.0904	-0.1511	-0.0659	0.4051	0.5685	-0.0549	-0.0080	-0.1269	-0.0558	0.2339	-0.1402	0.2715	-0.1555
202.2967	202:17:48	-0.1920	-0.1288	-0.1691	-0.0928	-0.1501	-0.0639	0.4027	0.5694	-0.0513	-0.0073	-0.1269	-0.0565	0.2343	-0.1419	0.2733	-0.1564
202.3469	202:20:49	-0.1925	-0.1310	-0.1687	-0.0910	-0.1521	-0.0657	0.4039	0.5642	-0.0537	-0.0093	-0.1260	-0.0560	0.2291	-0.1405	0.2703	-0.1557
202.3972	202:23:50	-0.1928	-0.1296	-0.1683	-0.0925	-0.1516	-0.0652	0.4007	0.5653	-0.0523	-0.0060	-0.1315	-0.0575	0.2284	-0.1426	0.2700	-0.1550
202.4475	202:26:51	-0.1929	-0.1297	-0.1676	-0.0939	-0.1516	-0.0663	0.4020	0.5650	-0.0519	-0.0077	-0.1292	-0.0587	0.2283	-0.1434	0.2685	-0.1548
202.4978	202:29:52	-0.1915	-0.1315	-0.1667	-0.0909	-0.1534	-0.0672	0.4034	0.5619	-0.0523	-0.0064	-0.1277	-0.0565	0.2249	-0.1405	0.2662	-0.1557
202.5481	202:32:53	-0.1944	-0.1308	-0.1662	-0.0910	-0.1513	-0.0670	0.3996	0.5618	-0.0524	-0.0069	-0.1297	-0.0583	0.2262	-0.1425	0.2664	-0.1555
202.5983	202:35:54	-0.1919	-0.1298	-0.1692	-0.0937	-0.1503	-0.0664	0.3966	0.5649	-0.0530	-0.0072	-0.1298	-0.0579	0.2260	-0.1432	0.2666	-0.1568
202.6486	202:38:55	-0.1922	-0.1319	-0.1668	-0.0912	-0.1522	-0.0664	0.3988	0.5609	-0.0540	-0.0074	-0.1262	-0.0562	0.2241	-0.1405	0.2643	-0.1556
