,,Experiment ID: 1302071106D2,,,,,,,,,,,,,,,
Time-Interval(Hour),Time-Interval,Y (A3),Y (A4),Y (B3),Y (B4),Y (C3),Y (C4),Y (D3),Y (D4),Y (E3),Y (E4),Y (F3),Y (F4),Y (G3),Y (G4),Y (H3),Y (H4)
28.8175,28:49:03,0.1626,0.1373,0.2016,0.1286,0.7157,0.2338,0.9942,0.7665,1.0133,0.9813,1.0001,0.9575,0.9898,0.9919,1.0098,1.0021
28.8197,28:49:11,0.1624,0.1374,0.2016,0.1289,0.7152,0.2338,0.9941,0.7664,1.0138,0.9819,1.0002,0.9573,0.989,0.9918,1.0101,1.0025
28.8217,28:49:18,0.1627,0.1371,0.2014,0.1286,0.7146,0.2331,0.9939,0.7664,1.0132,0.9821,0.9993,0.9569,0.9903,0.993,1.0089,1.0018
28.8239,28:49:26,0.1626,0.1373,0.2012,0.1286,0.7136,0.2328,0.9941,0.766,1.0133,0.9817,0.9985,0.9569,0.9905,0.9927,1.0085,1.0022
28.8258,28:49:33,0.1626,0.1371,0.2012,0.1285,0.7133,0.2326,0.9941,0.766,1.0139,0.9822,0.9993,0.9568,0.9903,0.9926,1.0093,1.0022
28.8281,28:49:41,0.1626,0.1373,0.2011,0.1284,0.7125,0.2327,0.9946,0.765,1.0132,0.982,1.0002,0.9576,0.9894,0.9917,1.0097,1.0017
28.8303,28:49:49,0.1626,0.1371,0.201,0.1283,0.7122,0.2325,0.9946,0.7649,1.0128,0.9815,0.9998,0.9575,0.9893,0.992,1.0096,1.0022
28.8322,28:49:56,0.1625,0.1373,0.2009,0.1285,0.7119,0.2321,0.9942,0.7647,1.0141,0.9819,0.9994,0.9573,0.99,0.9931,1.0093,1.0024
28.8344,28:50:04,0.1625,0.1372,0.2009,0.1286,0.7115,0.2325,0.9942,0.7641,1.0131,0.9814,1.0001,0.9574,0.9893,0.9919,1.0104,1.0023
28.8367,28:50:12,0.1624,0.1372,0.2008,0.1285,0.7111,0.2315,0.9942,0.7645,1.0137,0.9817,0.9995,0.9565,0.9898,0.9933,1.0095,1.0021
28.8386,28:50:19,0.1624,0.1373,0.2006,0.1283,0.7102,0.232,0.9941,0.7639,1.0127,0.9813,1,0.9568,0.9899,0.9921,1.0103,1.0013
28.8408,28:50:27,0.1626,0.1373,0.2006,0.1282,0.7093,0.2319,0.9948,0.7634,1.0128,0.9819,0.9992,0.9562,0.9897,0.992,1.0093,1.0008
28.8431,28:50:35,0.1625,0.1372,0.2005,0.1284,0.7096,0.2312,0.994,0.763,1.0133,0.9817,0.9988,0.9566,0.9898,0.9926,1.0094,1.0016
28.8453,28:50:43,0.1625,0.1372,0.2003,0.1282,0.7086,0.231,0.9943,0.7631,1.0139,0.9821,0.9993,0.9566,0.9897,0.9924,1.0086,1.0011
28.8472,28:50:50,0.1626,0.1372,0.2002,0.1284,0.7084,0.2306,0.9939,0.7627,1.0137,0.9816,0.9992,0.9568,0.9898,0.9927,1.0081,1.0015
28.8494,28:50:58,0.1626,0.1371,0.2001,0.1281,0.7074,0.231,0.9943,0.7623,1.0125,0.982,0.9992,0.957,0.9897,0.9915,1.0092,1.0011
28.8517,28:51:06,0.1624,0.1371,0.2,0.1284,0.7075,0.231,0.9938,0.7617,1.0131,0.9816,1,0.9575,0.9898,0.992,1.0105,1.0014
28.8539,28:51:14,0.1623,0.1372,0.2001,0.1283,0.7072,0.2304,0.9935,0.7614,1.0137,0.9812,0.9992,0.9572,0.9895,0.9923,1.0096,1.0022
28.8558,28:51:21,0.1624,0.137,0.2001,0.1283,0.7061,0.2306,0.9943,0.761,1.0129,0.9814,0.9999,0.9571,0.9893,0.9914,1.01,1.0013
28.8581,28:51:29,0.1626,0.137,0.1997,0.1283,0.7058,0.2303,0.9941,0.7608,1.0129,0.9812,0.9998,0.957,0.9895,0.9911,1.0101,1.0015
28.8603,28:51:37,0.1625,0.137,0.1996,0.128,0.7055,0.2299,0.9942,0.7607,1.013,0.9821,0.9992,0.9565,0.9894,0.9919,1.009,1.0005
28.8622,28:51:44,0.1621,0.137,0.1998,0.1284,0.7051,0.2298,0.9936,0.7599,1.0137,0.9814,0.9998,0.9571,0.9894,0.9922,1.01,1.0011
28.8644,28:51:52,0.1621,0.1371,0.1996,0.1284,0.7044,0.2298,0.9937,0.7597,1.0128,0.9816,1.0002,0.9575,0.9887,0.992,1.01,1.0016
28.8667,28:52:00,0.1621,0.1372,0.1995,0.1283,0.7043,0.2292,0.9939,0.7597,1.0135,0.9815,0.999,0.9566,0.9893,0.9925,1.0098,1.0014
28.8686,28:52:07,0.1625,0.1371,0.1993,0.128,0.7031,0.2294,0.9939,0.7591,1.0128,0.9815,0.9996,0.9565,0.989,0.992,1.009,1.0003
28.8708,28:52:15,0.1623,0.137,0.1992,0.1281,0.7025,0.2294,0.9939,0.7585,1.0123,0.9813,1.0002,0.9567,0.9893,0.9913,1.0102,1.0017
28.8728,28:52:22,0.162,0.1371,0.1992,0.1284,0.7028,0.2289,0.994,0.7581,1.0132,0.9812,1.0002,0.9571,0.9887,0.9918,1.0105,1.0017
28.875,28:52:30,0.1624,0.1371,0.1989,0.1281,0.7025,0.2284,0.9938,0.7585,1.0134,0.9813,0.9993,0.956,0.989,0.9924,1.0087,1.0005
28.8772,28:52:38,0.1619,0.1371,0.1991,0.1284,0.7016,0.2287,0.9938,0.758,1.0135,0.981,0.9997,0.9566,0.9886,0.9923,1.0101,1.0019
28.8794,28:52:46,0.1623,0.137,0.1989,0.1279,0.7008,0.2282,0.9938,0.7578,1.0131,0.9811,0.999,0.9565,0.9889,0.9921,1.0089,1.0003
28.8817,28:52:54,0.162,0.1371,0.1989,0.1283,0.7007,0.2283,0.9941,0.7572,1.014,0.9809,0.9999,0.9568,0.9884,0.9921,1.0101,1.0013
28.8836,28:53:01,0.1621,0.1369,0.1988,0.1283,0.7003,0.2279,0.9933,0.757,1.0139,0.9806,0.9998,0.956,0.9896,0.9926,1.01,1.0007
28.8858,28:53:09,0.1623,0.1368,0.1986,0.128,0.6991,0.2281,0.9942,0.7566,1.0123,0.9815,1.0003,0.9565,0.9895,0.992,1.01,1.0006
28.8881,28:53:17,0.1621,0.1367,0.1987,0.128,0.6986,0.228,0.9944,0.756,1.0127,0.981,1.0001,0.9564,0.9893,0.992,1.0097,1.0012
28.89,28:53:24,0.1621,0.1368,0.1985,0.1281,0.6982,0.2277,0.9937,0.7553,1.013,0.9808,0.9998,0.9571,0.9892,0.992,1.0103,1.0006
28.8922,28:53:32,0.1622,0.1367,0.1982,0.1281,0.698,0.2272,0.9938,0.7555,1.0135,0.9808,0.9993,0.9554,0.9896,0.9929,1.0094,1.001
28.8944,28:53:40,0.1618,0.1369,0.1985,0.1281,0.6979,0.2275,0.9939,0.7548,1.0138,0.9808,1.0004,0.9564,0.9886,0.9919,1.0098,1.0013
28.8964,28:53:47,0.1622,0.1368,0.1982,0.1278,0.6968,0.2271,0.994,0.7551,1.0132,0.9811,0.9996,0.9563,0.9896,0.9923,1.009,1.0002
28.8986,28:53:55,0.1623,0.1367,0.1982,0.128,0.6969,0.2267,0.994,0.7547,1.0136,0.9808,0.9994,0.956,0.9896,0.9925,1.0088,1.0007
28.9006,28:54:02,0.1623,0.1368,0.198,0.1279,0.6962,0.2266,0.9941,0.7544,1.0133,0.9806,0.9994,0.9559,0.9892,0.993,1.0093,1.0006
28.9028,28:54:10,0.1617,0.1369,0.1982,0.1281,0.696,0.2265,0.9936,0.7535,1.0135,0.9804,1.0003,0.9557,0.9889,0.992,1.0101,1.0012
28.905,28:54:18,0.1617,0.1369,0.1981,0.1281,0.6952,0.2266,0.9936,0.7533,1.0137,0.9802,1,0.9564,0.9885,0.9922,1.0109,1.0018
28.9069,28:54:25,0.162,0.1367,0.198,0.1281,0.695,0.2263,0.9936,0.7527,1.0137,0.9801,0.999,0.9561,0.9889,0.9918,1.0099,1.0012
28.9092,28:54:33,0.1621,0.1365,0.1977,0.1282,0.6946,0.2259,0.9935,0.7525,1.0137,0.9799,0.9993,0.9563,0.9894,0.9928,1.01,1.0011
28.9114,28:54:41,0.1621,0.1368,0.1976,0.1277,0.6936,0.2261,0.9939,0.7526,1.0131,0.9807,0.9995,0.956,0.9892,0.992,1.0093,1.0004
28.9136,28:54:49,0.162,0.1366,0.1977,0.1277,0.6928,0.2259,0.994,0.7521,1.0131,0.9806,0.999,0.956,0.9897,0.9919,1.0098,1.0003
28.9158,28:54:57,0.1615,0.1368,0.1977,0.128,0.6929,0.2256,0.9936,0.7514,1.0136,0.9798,1,0.9561,0.9886,0.9919,1.01,1.0012
28.9181,28:55:05,0.1619,0.1366,0.1975,0.1279,0.6915,0.2257,0.9936,0.7515,1.0128,0.9801,0.9997,0.9561,0.9888,0.9919,1.01,1.0004
28.92,28:55:12,0.162,0.1366,0.1974,0.1276,0.6913,0.2253,0.9942,0.7511,1.0124,0.9804,0.9997,0.9565,0.9896,0.9923,1.0094,1.0003
28.9222,28:55:20,0.1621,0.1365,0.1972,0.128,0.6913,0.225,0.9935,0.7508,1.0135,0.9801,0.9989,0.9554,0.9893,0.993,1.0089,1.0008
28.9244,28:55:28,0.1621,0.1367,0.1972,0.1279,0.6911,0.2248,0.9937,0.7505,1.0136,0.9803,0.9986,0.9554,0.989,0.9927,1.0082,1.0003
28.9264,28:55:35,0.1617,0.1367,0.1973,0.128,0.6902,0.2249,0.9935,0.7497,1.0136,0.9798,0.9996,0.9555,0.9892,0.9926,1.0094,1.0006
28.9286,28:55:43,0.1617,0.1367,0.1971,0.1279,0.6901,0.2244,0.9932,0.7497,1.0133,0.9797,0.9996,0.9554,0.9889,0.9924,1.0097,1.001
28.9308,28:55:51,0.1614,0.1367,0.197,0.1279,0.6891,0.2245,0.9937,0.7489,1.0135,0.9797,0.9993,0.9558,0.9888,0.9921,1.0098,1.0013
28.9328,28:55:58,0.1619,0.1366,0.1968,0.1275,0.6883,0.2244,0.9938,0.7491,1.0124,0.9798,0.9994,0.9556,0.9889,0.9923,1.0088,0.9999
28.935,28:56:06,0.162,0.1365,0.1967,0.1274,0.6882,0.224,0.9937,0.7492,1.0132,0.9804,0.9998,0.9557,0.9889,0.9926,1.008,1.0001
28.9372,28:56:14,0.162,0.1366,0.1967,0.1275,0.6879,0.2238,0.9937,0.7485,1.0129,0.9801,0.9993,0.955,0.9892,0.9926,1.0087,1.0002
28.9392,28:56:21,0.1616,0.1364,0.1968,0.1278,0.6866,0.2238,0.9938,0.7481,1.0132,0.9798,0.9998,0.9566,0.9888,0.9916,1.0095,1.0009
28.9414,28:56:29,0.1614,0.1366,0.1968,0.1279,0.6865,0.2239,0.9935,0.7473,1.0136,0.9797,1.0002,0.9562,0.989,0.9919,1.0094,1.0014
28.9436,28:56:37,0.162,0.1365,0.1963,0.1275,0.6863,0.2233,0.9936,0.7477,1.0131,0.9798,0.9997,0.9553,0.989,0.9927,1.0078,1
28.9458,28:56:45,0.1616,0.1365,0.1967,0.1278,0.6858,0.2233,0.9932,0.7464,1.0137,0.9791,0.9995,0.955,0.9894,0.9923,1.0092,1.001
28.9478,28:56:52,0.1617,0.1365,0.1963,0.1277,0.6854,0.2229,0.993,0.7465,1.0131,0.98,0.9991,0.955,0.9893,0.9924,1.0084,1.0007
28.95,28:57:00,0.1617,0.1364,0.1964,0.1276,0.6841,0.2233,0.9937,0.7463,1.0132,0.9795,0.9997,0.9555,0.9892,0.9913,1.0098,1.0009
28.9522,28:57:08,0.1614,0.1365,0.1965,0.1278,0.6835,0.223,0.9934,0.7452,1.0135,0.9795,1,0.9554,0.9886,0.9917,1.0097,1.0005
28.9542,28:57:15,0.1618,0.1363,0.1962,0.1275,0.6839,0.2225,0.9928,0.7452,1.0139,0.98,0.9993,0.955,0.989,0.9925,1.0088,1.001
28.9564,28:57:23,0.1615,0.1365,0.1962,0.1276,0.6828,0.2225,0.9936,0.7445,1.0135,0.9794,1.0001,0.9552,0.9883,0.9917,1.0098,1.0011
28.9586,28:57:31,0.1614,0.1365,0.1961,0.1277,0.682,0.2226,0.9935,0.7441,1.0136,0.9793,1.0004,0.9552,0.9885,0.9921,1.0098,1.0013
28.9608,28:57:39,0.1614,0.1364,0.1961,0.1277,0.6815,0.2224,0.9934,0.7442,1.0128,0.9795,1.0004,0.9553,0.9886,0.9918,1.0095,1.0013
28.9628,28:57:46,0.1617,0.1363,0.1959,0.1274,0.6812,0.2225,0.9936,0.744,1.0125,0.9794,1.0005,0.9555,0.9888,0.9917,1.0095,0.9998
28.965,28:57:54,0.1614,0.1364,0.196,0.1276,0.6806,0.2221,0.9937,0.7433,1.013,0.9791,1.0002,0.9553,0.9883,0.9923,1.0094,1.0009
28.9672,28:58:02,0.1616,0.1364,0.1956,0.1275,0.6809,0.2215,0.993,0.7431,1.0129,0.9798,0.9996,0.9544,0.9889,0.9927,1.0085,1.0004
28.9692,28:58:09,0.1616,0.1363,0.1954,0.1272,0.6801,0.2218,0.9937,0.7431,1.0126,0.9797,0.9994,0.955,0.9889,0.9921,1.0087,1.0001
28.9714,28:58:17,0.1616,0.1362,0.1956,0.1275,0.6799,0.2212,0.9932,0.7423,1.0138,0.9798,0.9988,0.9545,0.9887,0.9924,1.0082,1.0005
28.9733,28:58:24,0.1613,0.1362,0.1956,0.1275,0.6793,0.2213,0.9928,0.7419,1.0133,0.9794,1.0001,0.9544,0.9891,0.9926,1.0087,1.0005
28.9756,28:58:32,0.1611,0.1363,0.1957,0.1277,0.6784,0.2214,0.9931,0.7416,1.0131,0.9793,1.0004,0.9552,0.9887,0.9919,1.0096,1.001
28.9778,28:58:40,0.1617,0.1361,0.1954,0.1274,0.678,0.2214,0.9936,0.7413,1.0125,0.9797,1.0005,0.9546,0.9888,0.9916,1.0095,1
28.98,28:58:48,0.1616,0.1361,0.1952,0.1274,0.6781,0.2207,0.993,0.7409,1.0133,0.98,0.9994,0.9543,0.9889,0.9927,1.0082,0.9999
28.9822,28:58:56,0.1615,0.1362,0.1952,0.1273,0.6769,0.221,0.9935,0.7405,1.0124,0.9795,0.9999,0.955,0.9884,0.9918,1.0096,1.0006
28.9844,28:59:04,0.1613,0.1362,0.1952,0.1276,0.6761,0.221,0.9929,0.7399,1.0132,0.9796,1.0003,0.9548,0.9882,0.9924,1.0095,1.0012
28.9864,28:59:11,0.1616,0.1363,0.1951,0.1273,0.6765,0.2203,0.993,0.7395,1.0129,0.9795,0.9999,0.9545,0.9892,0.9924,1.0087,1.0007
28.9886,28:59:19,0.1616,0.136,0.1951,0.1273,0.6759,0.22,0.993,0.7391,1.0131,0.9802,0.9995,0.9539,0.9887,0.9924,1.0082,1.0006
28.9908,28:59:27,0.1615,0.1361,0.195,0.1273,0.6748,0.2204,0.9937,0.7387,1.0122,0.9795,1,0.9549,0.9888,0.9917,1.0096,1.0005
28.9931,28:59:35,0.1612,0.1362,0.195,0.1274,0.6745,0.2202,0.993,0.7381,1.0135,0.9794,0.9993,0.9545,0.9883,0.9929,1.0091,1.0005
28.995,28:59:42,0.1614,0.136,0.1948,0.127,0.6739,0.2201,0.9936,0.7383,1.0119,0.9801,0.9997,0.9546,0.9886,0.9917,1.0091,0.9999
28.9972,28:59:50,0.1611,0.1361,0.1949,0.1274,0.6734,0.22,0.9931,0.7373,1.0133,0.9794,0.9989,0.9542,0.9886,0.9918,1.0092,1.0008
28.9994,28:59:58,0.1614,0.1361,0.1947,0.1272,0.6729,0.2199,0.9933,0.7373,1.0124,0.9795,0.9998,0.9547,0.9888,0.9916,1.0096,1.0007
29.0014,29:00:05,0.1612,0.1361,0.1947,0.1273,0.6726,0.2194,0.9929,0.7366,1.0136,0.98,0.9992,0.9542,0.9889,0.9919,1.0091,1.0003
29.0036,29:00:13,0.1614,0.1361,0.1944,0.127,0.6722,0.2195,0.9932,0.7371,1.0121,0.9795,0.9997,0.9539,0.9889,0.9918,1.0085,1.0001
29.0058,29:00:21,0.1615,0.1362,0.1944,0.127,0.6718,0.2191,0.9931,0.7365,1.0127,0.9798,0.9996,0.9539,0.989,0.9922,1.0083,1
29.0078,29:00:28,0.1615,0.136,0.1943,0.1271,0.6715,0.219,0.9925,0.7361,1.0127,0.9799,0.9995,0.9541,0.9886,0.9918,1.0082,1.0002
29.01,29:00:36,0.1612,0.1359,0.1942,0.1272,0.6704,0.219,0.9931,0.7357,1.0129,0.9795,1.0001,0.9547,0.9888,0.9916,1.0094,1.0001
29.0122,29:00:44,0.1615,0.136,0.1944,0.1271,0.6699,0.2191,0.9929,0.7352,1.0124,0.9796,1.0005,0.9547,0.9881,0.9913,1.0096,1.0003
29.0142,29:00:51,0.1612,0.1358,0.1941,0.1268,0.6699,0.2191,0.9932,0.7355,1.0122,0.98,1.0001,0.9545,0.9889,0.9919,1.0099,1.0006
29.0164,29:00:59,0.1612,0.1358,0.1942,0.1272,0.6691,0.2189,0.993,0.7345,1.0122,0.9793,1.0001,0.9543,0.9887,0.9913,1.0102,1
29.0186,29:01:07,0.161,0.1361,0.1943,0.1273,0.6682,0.2188,0.9928,0.7339,1.0135,0.9793,0.9998,0.9546,0.9884,0.9913,1.0091,1.0006
29.0208,29:01:15,0.1615,0.1359,0.1938,0.127,0.6687,0.218,0.993,0.7339,1.0131,0.9799,0.9996,0.954,0.989,0.9918,1.0079,1.0003
29.0231,29:01:23,0.1611,0.1359,0.194,0.1272,0.6676,0.2181,0.9925,0.7332,1.013,0.9794,0.9995,0.9538,0.9884,0.9921,1.0091,1.0007
29.025,29:01:30,0.1614,0.1359,0.1937,0.1269,0.6671,0.2184,0.993,0.7332,1.0123,0.9796,0.9999,0.9543,0.9883,0.9918,1.0093,1.0001
29.0272,29:01:38,0.1611,0.1358,0.1939,0.1273,0.6663,0.2181,0.9931,0.7324,1.0127,0.9797,1.0001,0.9542,0.9883,0.991,1.0101,1.0006
29.0294,29:01:46,0.161,0.1361,0.1938,0.1272,0.666,0.2178,0.9924,0.7318,1.013,0.9793,1,0.9542,0.9892,0.9916,1.0097,1.0004
29.0314,29:01:53,0.1613,0.1358,0.1937,0.1272,0.6657,0.2175,0.9926,0.7314,1.0131,0.9797,0.9986,0.9538,0.989,0.9926,1.0091,1.0006
29.0336,29:02:01,0.1612,0.1359,0.1936,0.1271,0.6653,0.2172,0.9928,0.7313,1.0132,0.98,0.9997,0.9539,0.9885,0.9919,1.0086,1.0004
29.0358,29:02:09,0.1607,0.1359,0.1937,0.1271,0.6641,0.2175,0.9925,0.7305,1.0131,0.9799,0.9994,0.9541,0.9884,0.9915,1.0094,1.0003
29.0378,29:02:16,0.1611,0.1359,0.1936,0.1272,0.6641,0.2172,0.9926,0.7305,1.0128,0.9797,0.9992,0.9536,0.9886,0.992,1.009,1.0007
29.04,29:02:24,0.1612,0.1357,0.1933,0.1267,0.6635,0.2175,0.9931,0.7307,1.0118,0.9793,1,0.9544,0.9889,0.9913,1.0099,1.0001
29.0419,29:02:31,0.1611,0.1358,0.1933,0.127,0.6636,0.2168,0.9926,0.7299,1.0129,0.9796,0.9995,0.954,0.9885,0.9914,1.0085,1.0003
29.0442,29:02:39,0.1608,0.1359,0.1934,0.127,0.6622,0.217,0.9924,0.7296,1.0128,0.9794,0.9993,0.9545,0.9881,0.9912,1.0097,1.0011
29.0464,29:02:47,0.1608,0.1358,0.1935,0.1271,0.6617,0.2169,0.9922,0.7288,1.0135,0.9794,0.9997,0.954,0.9887,0.9914,1.0095,1.0004
29.0486,29:02:55,0.1607,0.1358,0.1934,0.1271,0.661,0.2168,0.9927,0.7287,1.0132,0.9793,1,0.954,0.9884,0.9912,1.0096,1.0013
29.0508,29:03:03,0.1609,0.1358,0.1933,0.1271,0.6605,0.2166,0.9921,0.7282,1.0129,0.9791,0.9991,0.9536,0.9886,0.9918,1.0095,1.0009
29.0528,29:03:10,0.1612,0.1357,0.193,0.1268,0.6607,0.2164,0.9927,0.7282,1.0121,0.9793,1.0001,0.9541,0.9882,0.991,1.0101,0.9999
29.055,29:03:18,0.1611,0.1357,0.1929,0.1269,0.6604,0.2162,0.992,0.7276,1.0126,0.9797,0.999,0.9535,0.9881,0.9914,1.0088,0.9998
29.0572,29:03:26,0.161,0.1357,0.1931,0.1269,0.6593,0.2166,0.9928,0.7275,1.0129,0.9794,0.9997,0.9541,0.9881,0.9912,1.01,1.0007
29.0594,29:03:34,0.161,0.1356,0.1929,0.1268,0.659,0.216,0.9921,0.7267,1.0126,0.9795,0.9994,0.9535,0.989,0.992,1.009,0.9999
29.0614,29:03:41,0.1612,0.1357,0.1925,0.1267,0.6589,0.2157,0.9925,0.7262,1.0119,0.9797,0.9993,0.9536,0.9885,0.9918,1.0084,1.0002
29.0636,29:03:49,0.1606,0.1358,0.1929,0.1269,0.6574,0.2159,0.9922,0.7259,1.0127,0.9787,0.9993,0.9536,0.9886,0.9917,1.0102,1.0007
29.0658,29:03:57,0.161,0.1356,0.1927,0.1268,0.6575,0.2153,0.9921,0.7257,1.0121,0.9799,0.9988,0.9537,0.9883,0.992,1.0081,1.0002
29.0678,29:04:04,0.1611,0.1356,0.1925,0.1266,0.6569,0.2158,0.993,0.7256,1.0116,0.9792,0.9992,0.9541,0.989,0.9912,1.0097,0.9995
29.07,29:04:12,0.1606,0.1355,0.1927,0.1269,0.6563,0.2157,0.9926,0.7249,1.0118,0.9792,1,0.954,0.9881,0.9911,1.0104,1.0008
29.0722,29:04:20,0.1609,0.1356,0.1926,0.1268,0.6556,0.215,0.9917,0.7243,1.0122,0.9794,0.9994,0.9538,0.9887,0.9919,1.0092,1.0009
29.0742,29:04:27,0.161,0.1356,0.1925,0.1268,0.6554,0.215,0.9921,0.7242,1.0127,0.9795,0.9986,0.9534,0.9884,0.9914,1.0084,1
29.0764,29:04:35,0.1605,0.1357,0.1925,0.1268,0.6543,0.215,0.9917,0.7238,1.0128,0.9791,0.9995,0.9534,0.9881,0.9914,1.01,1.0014
29.0786,29:04:43,0.1611,0.1356,0.1923,0.1267,0.6548,0.2148,0.9919,0.7231,1.0123,0.9796,0.9985,0.9528,0.9886,0.9918,1.0088,1.0002
29.0806,29:04:50,0.1605,0.1355,0.1923,0.1268,0.6533,0.2147,0.9922,0.7229,1.0128,0.9787,0.9992,0.9534,0.9888,0.9914,1.0097,1.0003
29.0828,29:04:58,0.1606,0.1356,0.1923,0.1267,0.6529,0.2146,0.9919,0.7225,1.0124,0.9799,0.9992,0.9536,0.9886,0.9914,1.0099,1.0008
29.085,29:05:06,0.1607,0.1354,0.1922,0.1267,0.6529,0.2147,0.9923,0.7225,1.0119,0.9791,1.0001,0.9537,0.9889,0.9907,1.0103,1.0002
29.0872,29:05:14,0.1608,0.1355,0.192,0.1267,0.6521,0.2145,0.9923,0.722,1.0118,0.979,1,0.9538,0.9883,0.99,1.0108,1.0003
29.0894,29:05:22,0.1608,0.1354,0.1919,0.1265,0.6516,0.2145,0.9924,0.7218,1.0115,0.9793,0.9998,0.9537,0.9889,0.9909,1.0107,1.0002
29.0917,29:05:30,0.1608,0.1356,0.1919,0.1263,0.6516,0.214,0.9926,0.7212,1.0118,0.9791,0.9991,0.9527,0.988,0.9907,1.0094,0.9999
29.0939,29:05:38,0.1607,0.1354,0.1919,0.1267,0.6504,0.214,0.9921,0.7205,1.012,0.9789,0.999,0.9529,0.9887,0.9915,1.0096,1.0006
29.0958,29:05:45,0.1607,0.1355,0.1919,0.1267,0.65,0.2141,0.9921,0.7204,1.0119,0.9792,0.9995,0.9535,0.9882,0.9903,1.0111,1.0005
29.0981,29:05:53,0.1605,0.1356,0.192,0.1267,0.6493,0.214,0.992,0.7198,1.0124,0.9786,0.9998,0.9537,0.9879,0.9906,1.0105,1.0011
29.1003,29:06:01,0.1606,0.1353,0.1918,0.1267,0.6487,0.2135,0.992,0.7192,1.0122,0.9792,0.9985,0.9528,0.9884,0.9909,1.0096,1.0007
29.1022,29:06:08,0.1609,0.1354,0.1917,0.1266,0.6482,0.2133,0.9918,0.7189,1.0121,0.9794,0.9994,0.953,0.9882,0.9915,1.009,1.0007
29.1044,29:06:16,0.1608,0.1354,0.1916,0.1263,0.6485,0.2132,0.9921,0.7191,1.011,0.9795,0.9988,0.9525,0.9884,0.9908,1.0093,0.9997
29.1067,29:06:24,0.1603,0.1356,0.1916,0.1267,0.6476,0.2137,0.9921,0.7185,1.0119,0.9794,1,0.9532,0.9882,0.9908,1.01,1.001
29.1086,29:06:31,0.1603,0.1355,0.1915,0.1267,0.6469,0.2133,0.9922,0.718,1.0123,0.9787,0.9991,0.953,0.9879,0.9909,1.0102,1.001
29.1108,29:06:39,0.1604,0.1354,0.1914,0.1267,0.6467,0.2134,0.9921,0.7178,1.0115,0.9785,0.9997,0.9527,0.9886,0.9908,1.011,1.0009
29.1131,29:06:47,0.1608,0.1353,0.1913,0.1265,0.6461,0.213,0.9922,0.7172,1.012,0.9792,0.999,0.9525,0.988,0.9912,1.0096,0.9999
29.1153,29:06:55,0.1607,0.1352,0.1912,0.1265,0.646,0.2132,0.9922,0.717,1.0112,0.9788,0.9994,0.9531,0.9886,0.9906,1.0101,1
29.1172,29:07:02,0.1603,0.1353,0.1914,0.1266,0.6451,0.2132,0.9919,0.7164,1.0115,0.9793,1,0.9531,0.9886,0.9905,1.0109,1.0011
29.1194,29:07:10,0.1605,0.1352,0.1913,0.1266,0.6447,0.2131,0.9921,0.7163,1.0114,0.9786,1.0001,0.9529,0.9885,0.9904,1.0109,1.0007
29.1217,29:07:18,0.1604,0.1354,0.1912,0.1265,0.644,0.2128,0.9917,0.7159,1.0117,0.9786,0.9999,0.9526,0.9878,0.9905,1.0105,1.0014
29.1239,29:07:26,0.1603,0.1354,0.1913,0.1266,0.6432,0.2126,0.9918,0.7154,1.0119,0.9791,0.9994,0.9525,0.9878,0.991,1.0097,1.0007
29.1261,29:07:34,0.1603,0.1352,0.1913,0.1266,0.6424,0.2126,0.9914,0.715,1.0124,0.9787,0.9989,0.953,0.9884,0.9904,1.01,1.0008
29.1281,29:07:41,0.1605,0.1351,0.1911,0.1264,0.643,0.2125,0.9922,0.7146,1.0116,0.9792,0.9994,0.953,0.9881,0.9902,1.0104,1.0005
29.1303,29:07:49,0.1606,0.1351,0.191,0.1262,0.6423,0.212,0.9922,0.7143,1.0113,0.9788,0.999,0.9521,0.9888,0.9906,1.0098,0.9999
29.1325,29:07:57,0.1607,0.1353,0.1908,0.1262,0.6416,0.2118,0.9917,0.7137,1.0114,0.9793,0.9992,0.9525,0.9886,0.9908,1.0088,0.9996
29.1347,29:08:05,0.1607,0.135,0.1907,0.1261,0.6416,0.2124,0.992,0.7138,1.011,0.9787,0.9994,0.9524,0.9881,0.9905,1.0102,0.9993
29.1367,29:08:12,0.1607,0.1352,0.1907,0.1261,0.6405,0.2116,0.9919,0.7131,1.0111,0.979,0.9994,0.9523,0.9885,0.9908,1.0094,0.9997
29.1389,29:08:20,0.1603,0.1351,0.1908,0.1265,0.6396,0.2116,0.9915,0.7126,1.0117,0.9789,0.9986,0.9526,0.9886,0.9907,1.0097,0.9997
29.1408,29:08:27,0.1606,0.1352,0.1907,0.1263,0.6392,0.2113,0.9915,0.7122,1.012,0.9792,0.9991,0.9527,0.9879,0.9915,1.0084,1.0002
29.1431,29:08:35,0.1605,0.1351,0.1907,0.1264,0.6385,0.2115,0.992,0.7117,1.0116,0.9795,0.999,0.952,0.9885,0.9914,1.0095,1
29.1453,29:08:43,0.1604,0.1351,0.1907,0.1264,0.638,0.2112,0.9914,0.7114,1.0116,0.9787,0.9987,0.9523,0.9887,0.9912,1.0096,1.0003
29.1475,29:08:51,0.1606,0.135,0.1905,0.1261,0.6382,0.2117,0.9921,0.7115,1.0107,0.9789,0.9986,0.9526,0.9884,0.9911,1.0101,0.9992
